"Server Logs"
"Basic Information"
"Export Time:2026/05/25 15:16:04"
"Operator:admin"
"Export Content:User Operation"
"Report Time:2026/01/01 00:00:00 - 2026/05/25 23:59:59"
"Site Name:HikCentral Professional"
"Total Number:9709"
"";""
"Level";"Time";"Source";"Event";"Resource Name";"Area";"Description";"Address"
"Information";"2026/05/25 14:05:55";"admin";"Stop Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 14:03:38";"admin";"Start Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 14:03:36";"admin";"Stop Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 14:03:33";"admin";"Start Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 14:03:27";"admin";"Stop Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 14:02:50";"admin";"Start Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 14:02:43";"admin";"Stop Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 14:02:29";"admin";"Start Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 13:59:58";"admin";"Stop Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 13:59:49";"admin";"Start Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 13:59:12";"admin";"Stop Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 13:58:52";"admin";"Start Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 13:58:20";"admin";"Stop Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 13:57:55";"admin";"Start Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 13:55:24";"admin";"Stop Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 13:54:54";"admin";"Start Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 13:32:14";"admin";"Stop Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 13:31:58";"admin";"Start Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 13:20:29";"admin";"Stop Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 13:20:17";"admin";"Start Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 13:19:59";"admin";"Stop Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 13:19:44";"admin";"Start Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
